id,name,age,email,city
1,User_1,35,user1@example.com,Houston
2,User_2,36,user2@example.com,New York
3,User_3,19,user3@example.com,Chicago
4,User_4,58,user4@example.com,Houston
5,User_5,51,user5@example.com,New York
6,User_6,20,user6@example.com,New York
7,User_7,64,user7@example.com,Chicago
8,User_8,33,user8@example.com,Los Angeles
9,User_9,20,user9@example.com,Chicago
10,User_10,21,user10@example.com,Phoenix
11,User_11,30,user11@example.com,Houston
12,User_12,34,user12@example.com,Los Angeles
13,User_13,31,user13@example.com,Phoenix
14,User_14,56,user14@example.com,New York
15,User_15,47,user15@example.com,New York
16,User_16,64,user16@example.com,Los Angeles
17,User_17,62,user17@example.com,Chicago
18,User_18,44,user18@example.com,Los Angeles
19,User_19,25,user19@example.com,Houston
20,User_20,27,user20@example.com,Chicago
21,User_21,44,user21@example.com,Houston
22,User_22,33,user22@example.com,Phoenix
23,User_23,44,user23@example.com,Chicago
24,User_24,36,user24@example.com,Phoenix
25,User_25,23,user25@example.com,Chicago
26,User_26,36,user26@example.com,New York
27,User_27,28,user27@example.com,Los Angeles
28,User_28,49,user28@example.com,Los Angeles
29,User_29,27,user29@example.com,Los Angeles
30,User_30,39,user30@example.com,Los Angeles
31,User_31,61,user31@example.com,New York
32,User_32,40,user32@example.com,Houston
33,User_33,18,user33@example.com,Chicago
34,User_34,47,user34@example.com,Los Angeles
35,User_35,62,user35@example.com,Los Angeles
36,User_36,30,user36@example.com,Chicago
37,User_37,55,user37@example.com,New York
38,User_38,34,user38@example.com,Houston
39,User_39,53,user39@example.com,Los Angeles
40,User_40,24,user40@example.com,New York
41,User_41,45,user41@example.com,Houston
42,User_42,50,user42@example.com,Los Angeles
43,User_43,57,user43@example.com,Phoenix
44,User_44,62,user44@example.com,Phoenix
45,User_45,42,user45@example.com,Los Angeles
46,User_46,31,user46@example.com,Phoenix
47,User_47,60,user47@example.com,Houston
48,User_48,64,user48@example.com,New York
49,User_49,41,user49@example.com,New York
50,User_50,59,user50@example.com,Phoenix
51,User_51,55,user51@example.com,Los Angeles
52,User_52,53,user52@example.com,Houston
53,User_53,18,user53@example.com,Chicago
54,User_54,45,user54@example.com,Los Angeles
55,User_55,19,user55@example.com,Houston
56,User_56,46,user56@example.com,Chicago
57,User_57,41,user57@example.com,Los Angeles
58,User_58,21,user58@example.com,Chicago
59,User_59,53,user59@example.com,Houston
60,User_60,32,user60@example.com,New York
61,User_61,41,user61@example.com,Phoenix
62,User_62,19,user62@example.com,Chicago
63,User_63,40,user63@example.com,Chicago
64,User_64,57,user64@example.com,Chicago
65,User_65,43,user65@example.com,Houston
66,User_66,22,user66@example.com,Houston
67,User_67,36,user67@example.com,New York
68,User_68,61,user68@example.com,Chicago
69,User_69,55,user69@example.com,Chicago
70,User_70,37,user70@example.com,Los Angeles
71,User_71,34,user71@example.com,Phoenix
72,User_72,37,user72@example.com,Houston
73,User_73,55,user73@example.com,New York
74,User_74,23,user74@example.com,Phoenix
75,User_75,23,user75@example.com,Phoenix
76,User_76,52,user76@example.com,Los Angeles
77,User_77,58,user77@example.com,Phoenix
